ID Venta,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Total,Cliente,Canal,Método de Pago,Año,Mes Num,Mes
2270,2026-05-03,Ojotas,Calzado,1,8700,8700,Federico Álvarez,Instagram,Efectivo,2026,5,May 2026
2271,2026-05-03,Ojotas,Calzado,1,8300,8300,Sofía Martínez,Local,Mercado Pago,2026,5,May 2026
2272,2026-05-03,Vestido de fiesta,Vestidos,3,35900,107700,Consumidor Final,Instagram,Transferencia,2026,5,May 2026
2273,2026-05-03,Buzo canguro,Buzos,2,20400,40800,Consumidor Final,WhatsApp,Transferencia,2026,5,May 2026
2274,2026-05-03,Jean clásico,Pantalones,2,22500,45000,Bruno Herrera,Instagram,Transferencia,2026,5,May 2026
2275,2026-05-03,Vestido de fiesta,Vestidos,1,33700,33700,Lucía Fernández,Local,Mercado Pago,2026,5,May 2026
2276,2026-05-04,Jean clásico,Pantalones,1,22400,22400,Nicolás Romero,Local,Tarjeta débito,2026,5,May 2026
2277,2026-05-04,Cinturón cuero,Accesorios,1,11400,11400,Tomás Molina,Instagram,Tarjeta crédito,2026,5,May 2026
2278,2026-05-04,Ojotas,Calzado,1,8300,8300,Sofía Martínez,Local,Tarjeta débito,2026,5,May 2026
2279,2026-05-04,Vestido casual,Vestidos,2,21300,42600,Diego López,Local,Tarjeta débito,2026,5,May 2026
2280,2026-05-05,Gorra,Accesorios,2,7000,14000,Tomás Molina,Local,Mercado Pago,2026,5,May 2026
2281,2026-05-05,Remera estampada,Remeras,2,10200,20400,Julieta Suárez,Local,Efectivo,2026,5,May 2026
2282,2026-05-06,Buzo oversize,Buzos,1,21300,21300,Consumidor Final,Local,Efectivo,2026,5,May 2026
2283,2026-05-06,Zapatillas urbanas,Calzado,1,44000,44000,Consumidor Final,Instagram,Efectivo,2026,5,May 2026
2284,2026-05-06,Buzo canguro,Buzos,1,20400,20400,Franco Castro,Instagram,Tarjeta crédito,2026,5,May 2026
2285,2026-05-07,Vestido de fiesta,Vestidos,1,33400,33400,Agustina Ruiz,WhatsApp,Tarjeta crédito,2026,5,May 2026
2286,2026-05-07,Zapatillas urbanas,Calzado,1,41600,41600,Agustina Ruiz,WhatsApp,Efectivo,2026,5,May 2026
2287,2026-05-07,Buzo oversize,Buzos,2,20200,40400,Sofía Martínez,Local,Efectivo,2026,5,May 2026
2288,2026-05-07,Cinturón cuero,Accesorios,1,13000,13000,Martín Díaz,Local,Mercado Pago,2026,5,May 2026
2289,2026-05-07,Zapatillas urbanas,Calzado,1,40800,40800,Valentina Sánchez,Local,Tarjeta crédito,2026,5,May 2026
2290,2026-05-08,Remera básica,Remeras,3,8600,25800,Martín Díaz,Instagram,Transferencia,2026,5,May 2026
2291,2026-05-08,Ojotas,Calzado,1,8200,8200,Franco Castro,WhatsApp,Efectivo,2026,5,May 2026
2292,2026-05-08,Ojotas,Calzado,1,8900,8900,Micaela Rojas,WhatsApp,Mercado Pago,2026,5,May 2026
2293,2026-05-08,Remera básica,Remeras,1,8700,8700,Bruno Herrera,WhatsApp,Transferencia,2026,5,May 2026
2294,2026-05-08,Jean clásico,Pantalones,2,25000,50000,Bruno Herrera,Local,Tarjeta débito,2026,5,May 2026
2295,2026-05-09,Jean clásico,Pantalones,2,24000,48000,Consumidor Final,Local,Efectivo,2026,5,May 2026
2296,2026-05-09,Jean clásico,Pantalones,2,22800,45600,Camila Torres,Local,Tarjeta crédito,2026,5,May 2026
2297,2026-05-09,Zapatillas urbanas,Calzado,1,43500,43500,Consumidor Final,Local,Mercado Pago,2026,5,May 2026
2298,2026-05-09,Zapatillas urbanas,Calzado,2,38400,76800,Martín Díaz,WhatsApp,Mercado Pago,2026,5,May 2026
2299,2026-05-09,Remera estampada,Remeras,1,10500,10500,Julieta Suárez,Instagram,Mercado Pago,2026,5,May 2026
2300,2026-05-09,Cinturón cuero,Accesorios,1,11700,11700,Nicolás Romero,Local,Efectivo,2026,5,May 2026
2301,2026-05-09,Campera inflable,Camperas,2,46800,93600,Carlos Rodríguez,Instagram,Tarjeta débito,2026,5,May 2026
2302,2026-05-10,Vestido de fiesta,Vestidos,2,33100,66200,Valentina Sánchez,WhatsApp,Transferencia,2026,5,May 2026
2303,2026-05-10,Campera inflable,Camperas,2,45900,91800,Sofía Martínez,Instagram,Mercado Pago,2026,5,May 2026
2304,2026-05-10,Vestido de fiesta,Vestidos,1,33600,33600,Florencia Ortiz,Local,Tarjeta crédito,2026,5,May 2026
2305,2026-05-10,Cinturón cuero,Accesorios,1,12500,12500,Consumidor Final,Local,Efectivo,2026,5,May 2026
2306,2026-05-10,Vestido de fiesta,Vestidos,1,34100,34100,Camila Torres,WhatsApp,Mercado Pago,2026,5,May 2026
2307,2026-05-10,Buzo oversize,Buzos,1,19600,19600,Julieta Suárez,Local,Tarjeta crédito,2026,5,May 2026
2308,2026-05-10,Jean clásico,Pantalones,2,22400,44800,Martín Díaz,Instagram,Efectivo,2026,5,May 2026
2309,2026-05-10,Mochila,Accesorios,2,26000,52000,Julieta Suárez,Local,Tarjeta débito,2026,5,May 2026
2310,2026-05-10,Remera básica,Remeras,1,8100,8100,Federico Álvarez,Instagram,Transferencia,2026,5,May 2026
2311,2026-05-11,Remera estampada,Remeras,1,10400,10400,Valentina Sánchez,Instagram,Mercado Pago,2026,5,May 2026
2312,2026-05-12,Gorra,Accesorios,2,7700,15400,Consumidor Final,WhatsApp,Tarjeta crédito,2026,5,May 2026
2313,2026-05-12,Buzo oversize,Buzos,1,20700,20700,Franco Castro,Local,Tarjeta débito,2026,5,May 2026
2314,2026-05-12,Jean chupín,Pantalones,1,26300,26300,María González,Local,Mercado Pago,2026,5,May 2026
2315,2026-05-13,Remera estampada,Remeras,1,11500,11500,Consumidor Final,WhatsApp,Transferencia,2026,5,May 2026
2316,2026-05-13,Zapatillas urbanas,Calzado,2,43600,87200,Consumidor Final,WhatsApp,Tarjeta débito,2026,5,May 2026
2317,2026-05-13,Remera básica,Remeras,1,8300,8300,Tomás Molina,WhatsApp,Transferencia,2026,5,May 2026
2318,2026-05-13,Jean chupín,Pantalones,1,24300,24300,Santiago Silva,WhatsApp,Transferencia,2026,5,May 2026
2319,2026-05-14,Zapatillas urbanas,Calzado,1,42700,42700,Julieta Suárez,Local,Transferencia,2026,5,May 2026
2320,2026-05-14,Campera inflable,Camperas,1,41300,41300,Consumidor Final,Instagram,Mercado Pago,2026,5,May 2026
2321,2026-05-14,Jean chupín,Pantalones,1,25600,25600,Camila Torres,Instagram,Efectivo,2026,5,May 2026
2322,2026-05-14,Gorra,Accesorios,1,7200,7200,Tomás Molina,Local,Tarjeta débito,2026,5,May 2026
2323,2026-05-15,Remera estampada,Remeras,1,11100,11100,Bruno Herrera,Local,Efectivo,2026,5,May 2026
2324,2026-05-16,Gorra,Accesorios,2,7300,14600,Antonella Gómez,Instagram,Efectivo,2026,5,May 2026
2325,2026-05-16,Gorra,Accesorios,2,7800,15600,Diego López,WhatsApp,Tarjeta débito,2026,5,May 2026
2326,2026-05-16,Remera básica,Remeras,1,8700,8700,Consumidor Final,Local,Tarjeta débito,2026,5,May 2026
2327,2026-05-16,Zapatillas urbanas,Calzado,1,41300,41300,Juan Pérez,Local,Efectivo,2026,5,May 2026
2328,2026-05-16,Vestido casual,Vestidos,1,23000,23000,María González,Local,Efectivo,2026,5,May 2026
2329,2026-05-17,Vestido casual,Vestidos,2,20800,41600,Sofía Martínez,Instagram,Tarjeta crédito,2026,5,May 2026
2330,2026-05-17,Vestido casual,Vestidos,2,23100,46200,Micaela Rojas,Local,Efectivo,2026,5,May 2026
2331,2026-05-17,Zapatillas urbanas,Calzado,2,39300,78600,Nicolás Romero,WhatsApp,Tarjeta débito,2026,5,May 2026
2332,2026-05-17,Jean clásico,Pantalones,1,22400,22400,Sofía Martínez,Instagram,Transferencia,2026,5,May 2026
2333,2026-05-17,Remera estampada,Remeras,1,10300,10300,Diego López,Local,Efectivo,2026,5,May 2026
2334,2026-05-17,Campera de jean,Camperas,1,39600,39600,Consumidor Final,Local,Tarjeta crédito,2026,5,May 2026
2335,2026-05-17,Zapatillas urbanas,Calzado,1,39000,39000,Micaela Rojas,Instagram,Transferencia,2026,5,May 2026
2336,2026-05-17,Cinturón cuero,Accesorios,1,13100,13100,María González,WhatsApp,Tarjeta débito,2026,5,May 2026
2337,2026-05-17,Remera estampada,Remeras,1,10800,10800,Tomás Molina,Local,Efectivo,2026,5,May 2026
2338,2026-05-18,Campera de jean,Camperas,1,38700,38700,Carlos Rodríguez,Local,Tarjeta débito,2026,5,May 2026
2339,2026-05-18,Buzo canguro,Buzos,3,19800,59400,Consumidor Final,Instagram,Tarjeta crédito,2026,5,May 2026
2340,2026-05-18,Vestido de fiesta,Vestidos,2,34100,68200,Antonella Gómez,WhatsApp,Mercado Pago,2026,5,May 2026
2341,2026-05-19,Campera de jean,Camperas,1,39300,39300,Julieta Suárez,Local,Mercado Pago,2026,5,May 2026
2342,2026-05-19,Vestido casual,Vestidos,1,22600,22600,Sofía Martínez,Local,Mercado Pago,2026,5,May 2026
2343,2026-05-19,Ojotas,Calzado,1,8300,8300,Camila Torres,Local,Tarjeta crédito,2026,5,May 2026
2344,2026-05-19,Ojotas,Calzado,2,9000,18000,Florencia Ortiz,Local,Tarjeta crédito,2026,5,May 2026
2345,2026-05-19,Gorra,Accesorios,1,7100,7100,Micaela Rojas,WhatsApp,Tarjeta débito,2026,5,May 2026
2346,2026-05-20,Campera de jean,Camperas,1,36000,36000,Consumidor Final,Local,Tarjeta débito,2026,5,May 2026
2347,2026-05-20,Remera estampada,Remeras,1,10000,10000,Bruno Herrera,WhatsApp,Efectivo,2026,5,May 2026
2348,2026-05-20,Buzo canguro,Buzos,1,20300,20300,Consumidor Final,Instagram,Mercado Pago,2026,5,May 2026
2349,2026-05-21,Ojotas,Calzado,1,8100,8100,María González,Instagram,Mercado Pago,2026,5,May 2026
2350,2026-05-21,Ojotas,Calzado,1,9400,9400,Micaela Rojas,Instagram,Efectivo,2026,5,May 2026
2351,2026-05-21,Vestido de fiesta,Vestidos,1,32400,32400,Micaela Rojas,WhatsApp,Tarjeta débito,2026,5,May 2026
2352,2026-05-21,Remera estampada,Remeras,1,10100,10100,Juan Pérez,Local,Transferencia,2026,5,May 2026
2353,2026-05-21,Jean clásico,Pantalones,1,22000,22000,Martín Díaz,WhatsApp,Efectivo,2026,5,May 2026
2354,2026-05-21,Campera de jean,Camperas,1,35900,35900,Antonella Gómez,Local,Tarjeta crédito,2026,5,May 2026
2355,2026-05-22,Vestido casual,Vestidos,2,19900,39800,Santiago Silva,WhatsApp,Efectivo,2026,5,May 2026
2356,2026-05-22,Campera inflable,Camperas,1,43600,43600,Carlos Rodríguez,Local,Tarjeta débito,2026,5,May 2026
2357,2026-05-22,Buzo canguro,Buzos,1,17800,17800,Lucía Fernández,Instagram,Tarjeta débito,2026,5,May 2026
2358,2026-05-22,Buzo canguro,Buzos,1,19000,19000,Camila Torres,Local,Transferencia,2026,5,May 2026
2359,2026-05-22,Campera inflable,Camperas,1,43400,43400,Camila Torres,Local,Transferencia,2026,5,May 2026
2360,2026-05-22,Zapatillas urbanas,Calzado,2,38800,77600,Tomás Molina,Local,Tarjeta débito,2026,5,May 2026
2361,2026-05-22,Remera estampada,Remeras,1,10000,10000,Agustina Ruiz,WhatsApp,Tarjeta débito,2026,5,May 2026
2362,2026-05-23,Zapatillas urbanas,Calzado,1,40800,40800,Camila Torres,Local,Transferencia,2026,5,May 2026
2363,2026-05-23,Vestido casual,Vestidos,1,22000,22000,Consumidor Final,Instagram,Transferencia,2026,5,May 2026
2364,2026-05-23,Vestido casual,Vestidos,2,22200,44400,Sofía Martínez,Local,Efectivo,2026,5,May 2026
2365,2026-05-23,Gorra,Accesorios,1,6900,6900,Martín Díaz,Local,Tarjeta crédito,2026,5,May 2026
2366,2026-05-23,Buzo canguro,Buzos,3,19700,59100,Nicolás Romero,Local,Efectivo,2026,5,May 2026
2367,2026-05-24,Jean clásico,Pantalones,2,22300,44600,Carlos Rodríguez,WhatsApp,Tarjeta débito,2026,5,May 2026
2368,2026-05-24,Zapatillas urbanas,Calzado,2,39000,78000,Carlos Rodríguez,Instagram,Mercado Pago,2026,5,May 2026
2369,2026-05-24,Vestido de fiesta,Vestidos,1,36700,36700,Sofía Martínez,Local,Tarjeta débito,2026,5,May 2026
2370,2026-05-24,Buzo canguro,Buzos,1,20400,20400,Tomás Molina,Local,Tarjeta débito,2026,5,May 2026
2371,2026-05-24,Remera estampada,Remeras,2,10500,21000,Martín Díaz,Local,Transferencia,2026,5,May 2026
2372,2026-05-24,Buzo oversize,Buzos,1,20200,20200,Consumidor Final,Local,Tarjeta crédito,2026,5,May 2026
2373,2026-05-24,Campera de jean,Camperas,2,38300,76600,Juan Pérez,Local,Efectivo,2026,5,May 2026
2374,2026-05-25,Remera básica,Remeras,1,8100,8100,Camila Torres,WhatsApp,Efectivo,2026,5,May 2026
2375,2026-05-25,Buzo canguro,Buzos,1,20300,20300,Nicolás Romero,Local,Efectivo,2026,5,May 2026
2376,2026-05-25,Zapatillas urbanas,Calzado,1,43200,43200,Federico Álvarez,Instagram,Mercado Pago,2026,5,May 2026
2377,2026-05-26,Zapatillas urbanas,Calzado,1,41500,41500,Consumidor Final,Local,Mercado Pago,2026,5,May 2026
2378,2026-05-26,Remera estampada,Remeras,1,11500,11500,Valentina Sánchez,Local,Transferencia,2026,5,May 2026
2379,2026-05-27,Mochila,Accesorios,1,29200,29200,Nicolás Romero,Instagram,Tarjeta débito,2026,5,May 2026
2380,2026-05-27,Vestido casual,Vestidos,2,19900,39800,Bruno Herrera,Instagram,Mercado Pago,2026,5,May 2026
2381,2026-05-27,Campera inflable,Camperas,2,43500,87000,Tomás Molina,Local,Transferencia,2026,5,May 2026
2382,2026-05-28,Gorra,Accesorios,1,7400,7400,Sofía Martínez,Local,Mercado Pago,2026,5,May 2026
2383,2026-05-29,Remera básica,Remeras,2,8500,17000,Julieta Suárez,Instagram,Mercado Pago,2026,5,May 2026
2384,2026-05-29,Cinturón cuero,Accesorios,1,11400,11400,Micaela Rojas,Local,Transferencia,2026,5,May 2026
2385,2026-05-29,Buzo canguro,Buzos,1,18200,18200,Consumidor Final,Instagram,Mercado Pago,2026,5,May 2026
2386,2026-05-30,Gorra,Accesorios,1,7300,7300,Camila Torres,Local,Tarjeta débito,2026,5,May 2026
2387,2026-05-30,Campera de jean,Camperas,2,37300,74600,Juan Pérez,Instagram,Tarjeta crédito,2026,5,May 2026
2388,2026-05-30,Remera básica,Remeras,1,8900,8900,Sofía Martínez,Local,Efectivo,2026,5,May 2026
2389,2026-05-30,Zapatillas urbanas,Calzado,3,44000,132000,Carlos Rodríguez,Local,Tarjeta crédito,2026,5,May 2026
2390,2026-05-30,Zapatillas urbanas,Calzado,1,40100,40100,Consumidor Final,Instagram,Mercado Pago,2026,5,May 2026
2391,2026-05-30,Campera de jean,Camperas,2,36500,73000,Agustina Ruiz,WhatsApp,Efectivo,2026,5,May 2026
2392,2026-05-31,Cinturón cuero,Accesorios,1,12600,12600,Camila Torres,WhatsApp,Mercado Pago,2026,5,May 2026
2393,2026-05-31,Zapatillas urbanas,Calzado,3,42700,128100,Carlos Rodríguez,Instagram,Transferencia,2026,5,May 2026
2394,2026-05-31,Zapatillas urbanas,Calzado,1,41700,41700,Valentina Sánchez,WhatsApp,Tarjeta débito,2026,5,May 2026
2395,2026-05-31,Campera inflable,Camperas,1,44400,44400,Julieta Suárez,Local,Tarjeta débito,2026,5,May 2026
2396,2026-06-01,Jean clásico,Pantalones,2,21900,43800,Diego López,WhatsApp,Tarjeta débito,2026,6,Jun 2026
2397,2026-06-01,Jean chupín,Pantalones,1,27100,27100,Nicolás Romero,Local,Tarjeta débito,2026,6,Jun 2026
2398,2026-06-01,Mochila,Accesorios,1,26900,26900,Lucía Fernández,Local,Transferencia,2026,6,Jun 2026
2399,2026-06-01,Jean chupín,Pantalones,1,25900,25900,Micaela Rojas,Local,Efectivo,2026,6,Jun 2026
2400,2026-06-02,Vestido de fiesta,Vestidos,1,33500,33500,Consumidor Final,Local,Efectivo,2026,6,Jun 2026
2401,2026-06-02,Jean clásico,Pantalones,1,21900,21900,Consumidor Final,Instagram,Efectivo,2026,6,Jun 2026
2402,2026-06-03,Gorra,Accesorios,1,7600,7600,Lucía Fernández,Local,Transferencia,2026,6,Jun 2026
2403,2026-06-03,Gorra,Accesorios,1,7200,7200,Agustina Ruiz,Instagram,Tarjeta débito,2026,6,Jun 2026
2404,2026-06-03,Remera básica,Remeras,1,8000,8000,María González,WhatsApp,Efectivo,2026,6,Jun 2026
2405,2026-06-03,Vestido casual,Vestidos,1,21500,21500,Sofía Martínez,Local,Tarjeta débito,2026,6,Jun 2026
2406,2026-06-04,Remera básica,Remeras,1,8100,8100,Nicolás Romero,Local,Transferencia,2026,6,Jun 2026
2407,2026-06-04,Zapatillas urbanas,Calzado,2,43000,86000,Consumidor Final,Local,Efectivo,2026,6,Jun 2026
2408,2026-06-04,Jean chupín,Pantalones,1,27100,27100,Santiago Silva,Local,Tarjeta crédito,2026,6,Jun 2026
2409,2026-06-04,Mochila,Accesorios,2,25600,51200,Consumidor Final,Local,Transferencia,2026,6,Jun 2026
2410,2026-06-05,Zapatillas urbanas,Calzado,1,43400,43400,Santiago Silva,WhatsApp,Tarjeta crédito,2026,6,Jun 2026
2411,2026-06-05,Mochila,Accesorios,1,29000,29000,Camila Torres,WhatsApp,Efectivo,2026,6,Jun 2026
2412,2026-06-06,Gorra,Accesorios,1,7800,7800,Consumidor Final,Instagram,Tarjeta crédito,2026,6,Jun 2026
2413,2026-06-06,Jean clásico,Pantalones,1,24200,24200,Franco Castro,WhatsApp,Efectivo,2026,6,Jun 2026
2414,2026-06-06,Vestido de fiesta,Vestidos,1,35300,35300,Consumidor Final,Local,Tarjeta débito,2026,6,Jun 2026
2415,2026-06-06,Jean clásico,Pantalones,2,22900,45800,Franco Castro,Instagram,Transferencia,2026,6,Jun 2026
2416,2026-06-06,Vestido de fiesta,Vestidos,2,33300,66600,Martín Díaz,Local,Mercado Pago,2026,6,Jun 2026
2417,2026-06-06,Buzo oversize,Buzos,1,20500,20500,Martín Díaz,Local,Mercado Pago,2026,6,Jun 2026
2418,2026-06-06,Ojotas,Calzado,1,8900,8900,Martín Díaz,Instagram,Tarjeta débito,2026,6,Jun 2026
2419,2026-06-07,Cinturón cuero,Accesorios,1,12300,12300,Carlos Rodríguez,Local,Tarjeta crédito,2026,6,Jun 2026
2420,2026-06-07,Campera inflable,Camperas,2,46400,92800,Nicolás Romero,Instagram,Mercado Pago,2026,6,Jun 2026
2421,2026-06-07,Mochila,Accesorios,2,26200,52400,Juan Pérez,Instagram,Efectivo,2026,6,Jun 2026
2422,2026-06-07,Ojotas,Calzado,2,8600,17200,Consumidor Final,WhatsApp,Tarjeta crédito,2026,6,Jun 2026
2423,2026-06-07,Remera básica,Remeras,2,8500,17000,Consumidor Final,WhatsApp,Tarjeta débito,2026,6,Jun 2026
2424,2026-06-07,Remera básica,Remeras,1,7800,7800,María González,Instagram,Transferencia,2026,6,Jun 2026
2425,2026-06-07,Jean clásico,Pantalones,2,23300,46600,Consumidor Final,Instagram,Tarjeta crédito,2026,6,Jun 2026
2426,2026-06-08,Buzo oversize,Buzos,1,20000,20000,María González,Local,Tarjeta débito,2026,6,Jun 2026
2427,2026-06-08,Remera básica,Remeras,2,7700,15400,Micaela Rojas,Local,Transferencia,2026,6,Jun 2026
2428,2026-06-08,Cinturón cuero,Accesorios,1,13000,13000,Camila Torres,WhatsApp,Mercado Pago,2026,6,Jun 2026
2429,2026-06-08,Campera de jean,Camperas,2,36600,73200,Lucía Fernández,Instagram,Tarjeta débito,2026,6,Jun 2026
2430,2026-06-08,Ojotas,Calzado,1,8900,8900,Diego López,WhatsApp,Mercado Pago,2026,6,Jun 2026
2431,2026-06-09,Ojotas,Calzado,1,8500,8500,Julieta Suárez,Local,Tarjeta crédito,2026,6,Jun 2026
2432,2026-06-09,Zapatillas urbanas,Calzado,1,39500,39500,Consumidor Final,Local,Tarjeta crédito,2026,6,Jun 2026
2433,2026-06-09,Remera básica,Remeras,1,7900,7900,Consumidor Final,Local,Efectivo,2026,6,Jun 2026
2434,2026-06-10,Gorra,Accesorios,2,7000,14000,Juan Pérez,Local,Efectivo,2026,6,Jun 2026
2435,2026-06-10,Vestido de fiesta,Vestidos,1,34500,34500,Juan Pérez,Local,Efectivo,2026,6,Jun 2026
2436,2026-06-10,Campera de jean,Camperas,1,36200,36200,Julieta Suárez,Instagram,Tarjeta crédito,2026,6,Jun 2026
2437,2026-06-10,Gorra,Accesorios,1,7200,7200,Consumidor Final,Instagram,Tarjeta crédito,2026,6,Jun 2026
2438,2026-06-11,Remera estampada,Remeras,1,11200,11200,Consumidor Final,Instagram,Transferencia,2026,6,Jun 2026
2439,2026-06-11,Vestido de fiesta,Vestidos,2,31700,63400,Florencia Ortiz,Local,Efectivo,2026,6,Jun 2026
2440,2026-06-12,Ojotas,Calzado,1,8400,8400,Sofía Martínez,Instagram,Tarjeta débito,2026,6,Jun 2026
2441,2026-06-12,Vestido casual,Vestidos,1,22200,22200,Agustina Ruiz,Local,Tarjeta débito,2026,6,Jun 2026
2442,2026-06-12,Campera inflable,Camperas,1,44700,44700,Juan Pérez,WhatsApp,Transferencia,2026,6,Jun 2026
2443,2026-06-12,Jean chupín,Pantalones,1,25800,25800,Consumidor Final,Local,Transferencia,2026,6,Jun 2026
2444,2026-06-12,Remera estampada,Remeras,2,10100,20200,Bruno Herrera,WhatsApp,Efectivo,2026,6,Jun 2026
2445,2026-06-13,Jean clásico,Pantalones,2,22200,44400,Federico Álvarez,Local,Efectivo,2026,6,Jun 2026
2446,2026-06-13,Jean clásico,Pantalones,2,23300,46600,Camila Torres,Instagram,Transferencia,2026,6,Jun 2026
2447,2026-06-13,Zapatillas urbanas,Calzado,2,43700,87400,Franco Castro,Local,Tarjeta crédito,2026,6,Jun 2026
2448,2026-06-13,Buzo canguro,Buzos,1,19400,19400,Florencia Ortiz,Local,Mercado Pago,2026,6,Jun 2026
2449,2026-06-13,Campera inflable,Camperas,1,45100,45100,Camila Torres,WhatsApp,Efectivo,2026,6,Jun 2026
2450,2026-06-13,Vestido de fiesta,Vestidos,3,31800,95400,Bruno Herrera,Local,Efectivo,2026,6,Jun 2026
2451,2026-06-14,Campera de jean,Camperas,1,37400,37400,Martín Díaz,Local,Transferencia,2026,6,Jun 2026
2452,2026-06-14,Zapatillas urbanas,Calzado,1,40700,40700,Florencia Ortiz,Local,Tarjeta débito,2026,6,Jun 2026
2453,2026-06-14,Ojotas,Calzado,1,9400,9400,Tomás Molina,Local,Tarjeta crédito,2026,6,Jun 2026
2454,2026-06-14,Remera estampada,Remeras,1,11500,11500,Franco Castro,Local,Transferencia,2026,6,Jun 2026
2455,2026-06-14,Remera básica,Remeras,1,8900,8900,Consumidor Final,Local,Mercado Pago,2026,6,Jun 2026
2456,2026-06-14,Remera básica,Remeras,3,8600,25800,Consumidor Final,WhatsApp,Transferencia,2026,6,Jun 2026
2457,2026-06-14,Buzo oversize,Buzos,1,19600,19600,Consumidor Final,Instagram,Transferencia,2026,6,Jun 2026
2458,2026-06-15,Remera estampada,Remeras,1,10400,10400,Consumidor Final,WhatsApp,Transferencia,2026,6,Jun 2026
2459,2026-06-15,Cinturón cuero,Accesorios,1,11700,11700,Diego López,WhatsApp,Efectivo,2026,6,Jun 2026
2460,2026-06-15,Mochila,Accesorios,2,26600,53200,Diego López,Local,Transferencia,2026,6,Jun 2026
2461,2026-06-15,Buzo oversize,Buzos,1,21100,21100,Tomás Molina,Local,Mercado Pago,2026,6,Jun 2026
2462,2026-06-16,Buzo canguro,Buzos,2,19200,38400,Valentina Sánchez,Local,Mercado Pago,2026,6,Jun 2026
2463,2026-06-16,Vestido de fiesta,Vestidos,1,35000,35000,Agustina Ruiz,Local,Transferencia,2026,6,Jun 2026
2464,2026-06-16,Mochila,Accesorios,1,28800,28800,Consumidor Final,WhatsApp,Transferencia,2026,6,Jun 2026
2465,2026-06-16,Campera de jean,Camperas,1,34200,34200,Sofía Martínez,Instagram,Mercado Pago,2026,6,Jun 2026
2466,2026-06-16,Remera estampada,Remeras,1,11100,11100,Bruno Herrera,Instagram,Mercado Pago,2026,6,Jun 2026
2467,2026-06-16,Buzo canguro,Buzos,1,18200,18200,Antonella Gómez,WhatsApp,Tarjeta crédito,2026,6,Jun 2026
2468,2026-06-17,Mochila,Accesorios,1,28600,28600,Consumidor Final,Instagram,Transferencia,2026,6,Jun 2026
2469,2026-06-17,Buzo canguro,Buzos,1,18600,18600,Micaela Rojas,WhatsApp,Tarjeta crédito,2026,6,Jun 2026
2470,2026-06-17,Remera estampada,Remeras,2,10700,21400,Bruno Herrera,Instagram,Mercado Pago,2026,6,Jun 2026
2471,2026-06-17,Buzo canguro,Buzos,1,20000,20000,Tomás Molina,Instagram,Mercado Pago,2026,6,Jun 2026
2472,2026-06-18,Mochila,Accesorios,2,25600,51200,Consumidor Final,WhatsApp,Efectivo,2026,6,Jun 2026
2473,2026-06-18,Zapatillas urbanas,Calzado,1,43700,43700,Consumidor Final,Instagram,Mercado Pago,2026,6,Jun 2026
2474,2026-06-18,Mochila,Accesorios,1,27900,27900,Juan Pérez,Instagram,Transferencia,2026,6,Jun 2026
2475,2026-06-18,Jean chupín,Pantalones,1,25200,25200,Valentina Sánchez,WhatsApp,Efectivo,2026,6,Jun 2026
2476,2026-06-19,Buzo oversize,Buzos,1,21500,21500,Julieta Suárez,Local,Tarjeta crédito,2026,6,Jun 2026
2477,2026-06-19,Gorra,Accesorios,1,7100,7100,Camila Torres,Local,Transferencia,2026,6,Jun 2026
2478,2026-06-20,Zapatillas urbanas,Calzado,1,43500,43500,María González,Local,Tarjeta crédito,2026,6,Jun 2026
2479,2026-06-20,Cinturón cuero,Accesorios,2,12800,25600,Agustina Ruiz,Local,Mercado Pago,2026,6,Jun 2026
2480,2026-06-20,Buzo canguro,Buzos,1,20400,20400,Julieta Suárez,WhatsApp,Mercado Pago,2026,6,Jun 2026
2481,2026-06-20,Buzo canguro,Buzos,1,19400,19400,Diego López,Local,Tarjeta crédito,2026,6,Jun 2026
2482,2026-06-20,Vestido casual,Vestidos,1,20600,20600,Sofía Martínez,Instagram,Mercado Pago,2026,6,Jun 2026
2483,2026-06-20,Gorra,Accesorios,1,7600,7600,Bruno Herrera,Local,Tarjeta crédito,2026,6,Jun 2026
2484,2026-06-20,Jean chupín,Pantalones,1,23500,23500,Consumidor Final,Instagram,Tarjeta débito,2026,6,Jun 2026
2485,2026-06-20,Remera básica,Remeras,1,8300,8300,Antonella Gómez,Local,Tarjeta débito,2026,6,Jun 2026
2486,2026-06-20,Buzo oversize,Buzos,1,21300,21300,Martín Díaz,Local,Mercado Pago,2026,6,Jun 2026
2487,2026-06-21,Gorra,Accesorios,2,7600,15200,Camila Torres,Local,Tarjeta débito,2026,6,Jun 2026
2488,2026-06-21,Zapatillas urbanas,Calzado,1,44000,44000,Carlos Rodríguez,Instagram,Mercado Pago,2026,6,Jun 2026
2489,2026-06-21,Remera estampada,Remeras,1,10400,10400,Lucía Fernández,Local,Tarjeta crédito,2026,6,Jun 2026
2490,2026-06-21,Mochila,Accesorios,2,26800,53600,María González,Local,Transferencia,2026,6,Jun 2026
2491,2026-06-21,Zapatillas urbanas,Calzado,1,42100,42100,Agustina Ruiz,Instagram,Transferencia,2026,6,Jun 2026
2492,2026-06-21,Gorra,Accesorios,1,7100,7100,Antonella Gómez,Instagram,Efectivo,2026,6,Jun 2026
2493,2026-06-21,Remera estampada,Remeras,3,11500,34500,Santiago Silva,Instagram,Efectivo,2026,6,Jun 2026
